State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,RAIGAD,Kharif,Millet,3500,1800
Maharashtra,RAIGAD,Kharif,Black Gram,600,500
Maharashtra,RAIGAD,Rabi,Chick Peas,1400,900
Maharashtra,RAIGAD,Rabi,Chick Peas,7500,2800
Maharashtra,RAIGAD,Rabi,Millet,100,100
Maharashtra,RAIGAD,Summer,Groundnut,200,300
Maharashtra,RAIGAD,Summer,Rice,8600,21800
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1000,500
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,100,100
Maharashtra,RAIGAD,Kharif,Pigeon Peas,400,100
Maharashtra,RAIGAD,Kharif,Rice,124600,353600
Maharashtra,RAIGAD,Kharif,Millet,5600,3100
Maharashtra,RAIGAD,Kharif,Black Gram,600,400
Maharashtra,RAIGAD,Rabi,Chick Peas,1300,900
Maharashtra,RAIGAD,Rabi,Chick Peas,8700,3600
Maharashtra,RAIGAD,Rabi,Millet,100,100
Maharashtra,RAIGAD,Summer,Groundnut,200,300
Maharashtra,RAIGAD,Summer,Rice,8500,22700
Maharashtra,RAIGAD,Whole Year,Banana,100,1730
Maharashtra,RAIGAD,Whole Year,Mango,13400,18670
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1100,600
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,100,100
Maharashtra,RAIGAD,Kharif,Millet,4100,2300
Maharashtra,RAIGAD,Kharif,Pigeon Peas,500,300
Maharashtra,RAIGAD,Kharif,Rice,124500,275900
Maharashtra,RAIGAD,Kharif,Black Gram,700,700
Maharashtra,RAIGAD,Rabi,Chick Peas,1200,800
Maharashtra,RAIGAD,Rabi,Chick Peas,8600,3500
Maharashtra,RAIGAD,Summer,Groundnut,200,300
Maharashtra,RAIGAD,Summer,Rice,8500,21300
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1100,700
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,200,100
Maharashtra,RAIGAD,Kharif,Rice,121000,272900
Maharashtra,RAIGAD,Kharif,Black Gram,700,600
Maharashtra,RAIGAD,Rabi,Chick Peas,1800,1200
Maharashtra,RAIGAD,Summer,Groundnut,200,300
Maharashtra,RAIGAD,Summer,Rice,8500,22100
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1000,600
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,200,100
Maharashtra,RAIGAD,Kharif,Rice,123600,291100
Maharashtra,RAIGAD,Kharif,Black Gram,700,600
Maharashtra,RAIGAD,Rabi,Chick Peas,1700,1300
Maharashtra,RAIGAD,Rabi,Maize,100,200
Maharashtra,RAIGAD,Summer,Groundnut,200,400
Maharashtra,RAIGAD,Summer,Rice,8600,23400
Maharashtra,RAIGAD,Kharif,Pigeon Peas,11,8
Maharashtra,RAIGAD,Kharif,Groundnut,1,1
Maharashtra,RAIGAD,Kharif,Mung Beans,3,2
Maharashtra,RAIGAD,Kharif,Rice,1246,3127
Maharashtra,RAIGAD,Kharif,Black Gram,7,4
Maharashtra,RAIGAD,Rabi,Chick Peas,19,15
Maharashtra,RAIGAD,Rabi,Maize,2,5
Maharashtra,RAIGAD,Summer,Groundnut,2,3
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1100,600
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,300,100
Maharashtra,RAIGAD,Kharif,Rice,123800,335900
Maharashtra,RAIGAD,Kharif,Black Gram,700,500
Maharashtra,RAIGAD,Rabi,Chick Peas,2000,1400
Maharashtra,RAIGAD,Rabi,Maize,2,6
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1000,800
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,300,100
Maharashtra,RAIGAD,Kharif,Rice,124000,311500
Maharashtra,RAIGAD,Kharif,Black Gram,600,400
Maharashtra,RAIGAD,Rabi,Chick Peas,2000,1300
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1300,600
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,300,200
Maharashtra,RAIGAD,Kharif,Rice,124600,294600
Maharashtra,RAIGAD,Kharif,Black Gram,600,300
Maharashtra,RAIGAD,Rabi,Chick Peas,1800,1600
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1300,800
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,200,100
Maharashtra,RAIGAD,Kharif,Pigeon Peas,300,100
Maharashtra,RAIGAD,Kharif,Rice,123800,298600
Maharashtra,RAIGAD,Kharif,Black Gram,600,500
Maharashtra,RAIGAD,Rabi,Chick Peas,1800,1600
Maharashtra,RAIGAD,Rabi,Maize,200,600
Maharashtra,RAIGAD,Rabi,Chick Peas,9300,4500
Maharashtra,RAIGAD,Summer,Groundnut,200,400
Maharashtra,RAIGAD,Summer,Rice,3000,7600
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1500,200
Maharashtra,RAIGAD,Kharif,Groundnut,100,100
Maharashtra,RAIGAD,Kharif,Mung Beans,300,100
Maharashtra,RAIGAD,Kharif,Pigeon Peas,600,300
Maharashtra,RAIGAD,Kharif,Rice,124100,323000
Maharashtra,RAIGAD,Kharif,Black Gram,700,500
Maharashtra,RAIGAD,Rabi,Chick Peas,11100,5300
Maharashtra,RAIGAD,Summer,Groundnut,200,300
Maharashtra,RAIGAD,Summer,Rice,3800,10300
Maharashtra,RAIGAD,Kharif,Pigeon Peas,600,300
Maharashtra,RAIGAD,Kharif,Rice,124100,355100
Maharashtra,RAIGAD,Kharif,Black Gram,200,100
Maharashtra,RAIGAD,Rabi,Chick Peas,7300,3600
Maharashtra,RAIGAD,Summer,Groundnut,200,600
Maharashtra,RAIGAD,Summer,Rice,3800,10800
Maharashtra,RAIGAD,Kharif,Pigeon Peas,1200,500
Maharashtra,RAIGAD,Kharif,Rice,116200,320700
Maharashtra,RAIGAD,Rabi,Chick Peas,11400,8000
Maharashtra,RAIGAD,Summer,Groundnut,200,600
Maharashtra,RAIGAD,Summer,Rice,9100,30100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,200
Maharashtra,RATNAGIRI,Kharif,Lentil,23,9
Maharashtra,RATNAGIRI,Kharif,Rice,79200,183200
Maharashtra,RATNAGIRI,Kharif,Black Gram,100,100
Maharashtra,RATNAGIRI,Rabi,Chick Peas,510,19
Maharashtra,RATNAGIRI,Summer,Rice,3,8
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,200
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,100,100
Maharashtra,RATNAGIRI,Kharif,Millet,10800,6800
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,2100,900
Maharashtra,RATNAGIRI,Kharif,Rice,78400,219100
Maharashtra,RATNAGIRI,Kharif,Black Gram,100,100
Maharashtra,RATNAGIRI,Rabi,Chick Peas,100,100
Maharashtra,RATNAGIRI,Rabi,Chick Peas,4300,1700
Maharashtra,RATNAGIRI,Summer,Groundnut,500,500
Maharashtra,RATNAGIRI,Summer,Rice,400,1100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,100,100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,400,300
Maharashtra,RATNAGIRI,Kharif,Rice,79400,191500
Maharashtra,RATNAGIRI,Kharif,Millet,4600,3100
Maharashtra,RATNAGIRI,Kharif,Black Gram,300,200
Maharashtra,RATNAGIRI,Rabi,Chick Peas,5000,2300
Maharashtra,RATNAGIRI,Summer,Groundnut,500,1000
Maharashtra,RATNAGIRI,Summer,Rice,500,1300
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,200
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,10
Maharashtra,RATNAGIRI,Kharif,Mung Beans,100,100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,1000,400
Maharashtra,RATNAGIRI,Kharif,Rice,78400,165900
Maharashtra,RATNAGIRI,Kharif,Millet,9900,6800
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,200
Maharashtra,RATNAGIRI,Rabi,Chick Peas,5400,2000
Maharashtra,RATNAGIRI,Summer,Groundnut,500,1400
Maharashtra,RATNAGIRI,Summer,Rice,400,1200
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,100,100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,100
Maharashtra,RATNAGIRI,Kharif,Rice,78400,209200
Maharashtra,RATNAGIRI,Kharif,Millet,5100,3600
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,300
Maharashtra,RATNAGIRI,Rabi,Chick Peas,6900,3300
Maharashtra,RATNAGIRI,Rabi,Millet,100,0
Maharashtra,RATNAGIRI,Summer,Groundnut,400,1000
Maharashtra,RATNAGIRI,Summer,Rice,300,1000
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,100,100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,800,300
Maharashtra,RATNAGIRI,Kharif,Rice,78500,148300
Maharashtra,RATNAGIRI,Kharif,Millet,10700,6700
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,300
Maharashtra,RATNAGIRI,Rabi,Maize,100,100
Maharashtra,RATNAGIRI,Rabi,Chick Peas,4900,1900
Maharashtra,RATNAGIRI,Rabi,Millet,100,100
Maharashtra,RATNAGIRI,Summer,Groundnut,300,600
Maharashtra,RATNAGIRI,Summer,Rice,300,800
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,100,100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,900,500
Maharashtra,RATNAGIRI,Kharif,Rice,79200,238500
Maharashtra,RATNAGIRI,Kharif,Millet,8300,5600
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,300
Maharashtra,RATNAGIRI,Rabi,Maize,100,200
Maharashtra,RATNAGIRI,Rabi,Chick Peas,5400,2400
Maharashtra,RATNAGIRI,Summer,Groundnut,300,800
Maharashtra,RATNAGIRI,Summer,Rice,200,600
Maharashtra,RATNAGIRI,Whole Year,Banana,100,2330
Maharashtra,RATNAGIRI,Whole Year,Mango,40038,62670
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,200,200
Maharashtra,RATNAGIRI,Kharif,Mung Beans,100,100
Maharashtra,RATNAGIRI,Kharif,Millet,7500,3400
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,900,500
Maharashtra,RATNAGIRI,Kharif,Rice,79100,186500
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,400
Maharashtra,RATNAGIRI,Rabi,Maize,100,100
Maharashtra,RATNAGIRI,Rabi,Chick Peas,5500,2400
Maharashtra,RATNAGIRI,Summer,Groundnut,300,700
Maharashtra,RATNAGIRI,Summer,Rice,200,700
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,400
Maharashtra,RATNAGIRI,Kharif,Groundnut,200,200
Maharashtra,RATNAGIRI,Kharif,Mung Beans,400,200
Maharashtra,RATNAGIRI,Kharif,Rice,77000,194600
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,300
Maharashtra,RATNAGIRI,Summer,Groundnut,200,400
Maharashtra,RATNAGIRI,Summer,Rice,200,600
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,200,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,200,100
Maharashtra,RATNAGIRI,Kharif,Rice,77900,210900
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,400
Maharashtra,RATNAGIRI,Rabi,Maize,100,200
Maharashtra,RATNAGIRI,Summer,Groundnut,200,400
Maharashtra,RATNAGIRI,Summer,Rice,100,300
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,6,5
Maharashtra,RATNAGIRI,Kharif,Groundnut,2,2
Maharashtra,RATNAGIRI,Kharif,Mung Beans,2,1
Maharashtra,RATNAGIRI,Kharif,Rice,767,1965
Maharashtra,RATNAGIRI,Kharif,Black Gram,4,2
Maharashtra,RATNAGIRI,Rabi,Maize,1,3
Maharashtra,RATNAGIRI,Summer,Groundnut,2,5
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,200,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,200,100
Maharashtra,RATNAGIRI,Kharif,Rice,77400,201000
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,300
Maharashtra,RATNAGIRI,Rabi,Maize,1,3
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,500
Maharashtra,RATNAGIRI,Kharif,Groundnut,200,200
Maharashtra,RATNAGIRI,Kharif,Mung Beans,200,100
Maharashtra,RATNAGIRI,Kharif,Rice,77300,202700
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,200
Maharashtra,RATNAGIRI,Rabi,Maize,100,300
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,700,300
Maharashtra,RATNAGIRI,Kharif,Groundnut,200,200
Maharashtra,RATNAGIRI,Kharif,Mung Beans,200,200
Maharashtra,RATNAGIRI,Kharif,Rice,78000,223100
Maharashtra,RATNAGIRI,Kharif,Black Gram,500,300
Maharashtra,RATNAGIRI,Rabi,Maize,100,300
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,700,400
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,200,100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,700,400
Maharashtra,RATNAGIRI,Kharif,Rice,77400,226100
Maharashtra,RATNAGIRI,Kharif,Black Gram,400,300
Maharashtra,RATNAGIRI,Rabi,Maize,100,300
Maharashtra,RATNAGIRI,Rabi,Chick Peas,6200,2700
Maharashtra,RATNAGIRI,Summer,Groundnut,100,200
Maharashtra,RATNAGIRI,Summer,Rice,100,300
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,100
Maharashtra,RATNAGIRI,Kharif,Groundnut,100,100
Maharashtra,RATNAGIRI,Kharif,Mung Beans,200,40
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,500,300
Maharashtra,RATNAGIRI,Kharif,Rice,73800,214800
Maharashtra,RATNAGIRI,Kharif,Black Gram,300,200
Maharashtra,RATNAGIRI,Rabi,Chick Peas,3100,2200
Maharashtra,RATNAGIRI,Summer,Rice,100,200
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,100,100
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,200,100
Maharashtra,RATNAGIRI,Kharif,Rice,72100,213200
Maharashtra,RATNAGIRI,Rabi,Chick Peas,6000,4300
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,600,200
Maharashtra,RATNAGIRI,Kharif,Pigeon Peas,300,200
Maharashtra,RATNAGIRI,Kharif,Rice,72500,220500
Maharashtra,RATNAGIRI,Rabi,Chick Peas,3500,2400
Maharashtra,SANGLI,Kharif,Pigeon Peas,13600,3400
Maharashtra,SANGLI,Kharif,Chick Peas,23500,13500
Maharashtra,SANGLI,Kharif,Maize,7500,10100
Maharashtra,SANGLI,Kharif,Mung Beans,6400,4400
Maharashtra,SANGLI,Kharif,Lentil,643,259
Maharashtra,SANGLI,Kharif,Rice,15700,32400
Maharashtra,SANGLI,Kharif,Black Gram,7900,7000
Maharashtra,SANGLI,Rabi,Maize,3600,3600
Maharashtra,SANGLI,Rabi,Chick Peas,60,2
Maharashtra,SANGLI,Rabi,Wheat,21400,27300
Maharashtra,SANGLI,Summer,Maize,1100,2000
Maharashtra,SANGLI,Whole Year,Cotton,32,7500
Maharashtra,SANGLI,Kharif,Pigeon Peas,13800,5300
Maharashtra,SANGLI,Kharif,Cotton,3100,5300
Maharashtra,SANGLI,Kharif,Groundnut,37100,51400
Maharashtra,SANGLI,Kharif,Maize,8200,16000
Maharashtra,SANGLI,Kharif,Mung Beans,6900,3000
Maharashtra,SANGLI,Kharif,Pigeon Peas,35500,16700
Maharashtra,SANGLI,Kharif,Rice,16300,51500
Maharashtra,SANGLI,Kharif,Sugarcane,48600,4892200
Maharashtra,SANGLI,Kharif,Black Gram,8600,5800
Maharashtra,SANGLI,Rabi,Chick Peas,30700,25000
Maharashtra,SANGLI,Rabi,Maize,5400,8500
Maharashtra,SANGLI,Rabi,Chick Peas,700,300
Maharashtra,SANGLI,Rabi,Millet,700,700
Maharashtra,SANGLI,Rabi,Wheat,29000,43100
Maharashtra,SANGLI,Summer,Groundnut,1000,1100
Maharashtra,SANGLI,Summer,Maize,1600,2700
Maharashtra,SANGLI,Kharif,Pigeon Peas,14400,5900
Maharashtra,SANGLI,Kharif,Cotton,3300,7600
Maharashtra,SANGLI,Kharif,Groundnut,37600,36800
Maharashtra,SANGLI,Kharif,Maize,9300,14900
Maharashtra,SANGLI,Kharif,Mung Beans,7600,3900
Maharashtra,SANGLI,Kharif,Pigeon Peas,47200,15400
Maharashtra,SANGLI,Kharif,Rice,17900,47200
Maharashtra,SANGLI,Kharif,Black Gram,9300,7200
Maharashtra,SANGLI,Rabi,Chick Peas,31200,25500
Maharashtra,SANGLI,Rabi,Maize,6300,9800
Maharashtra,SANGLI,Rabi,Chick Peas,600,300
Maharashtra,SANGLI,Rabi,Millet,700,200
Maharashtra,SANGLI,Rabi,Wheat,31000,57700
Maharashtra,SANGLI,Summer,Groundnut,1200,2000
Maharashtra,SANGLI,Summer,Maize,1800,3100
Maharashtra,SANGLI,Whole Year,Sugarcane,45600,4906600
Maharashtra,SANGLI,Kharif,Pigeon Peas,15700,6800
Maharashtra,SANGLI,Kharif,Cotton,3600,6500
Maharashtra,SANGLI,Kharif,Groundnut,38700,40900
Maharashtra,SANGLI,Kharif,Maize,9900,6200
Maharashtra,SANGLI,Kharif,Mung Beans,6800,6100
Maharashtra,SANGLI,Kharif,Pigeon Peas,35200,12900
Maharashtra,SANGLI,Kharif,Rice,18600,40400
Maharashtra,SANGLI,Kharif,Black Gram,8600,2500
Maharashtra,SANGLI,Rabi,Chick Peas,27800,21400
Maharashtra,SANGLI,Rabi,Maize,7300,12000
Maharashtra,SANGLI,Rabi,Chick Peas,200,100
Maharashtra,SANGLI,Rabi,Millet,200,0
Maharashtra,SANGLI,Rabi,Wheat,26300,44700
Maharashtra,SANGLI,Summer,Groundnut,1200,2200
Maharashtra,SANGLI,Whole Year,Sugarcane,45200,4344800
Maharashtra,SANGLI,Kharif,Pigeon Peas,9700,3100
Maharashtra,SANGLI,Kharif,Cotton,3100,3000
Maharashtra,SANGLI,Kharif,Groundnut,34300,28100
Maharashtra,SANGLI,Kharif,Maize,8500,18200
Maharashtra,SANGLI,Kharif,Mung Beans,5900,1300
Maharashtra,SANGLI,Kharif,Pigeon Peas,16500,4500
Maharashtra,SANGLI,Kharif,Rice,17700,47200
Maharashtra,SANGLI,Kharif,Black Gram,6300,1900
Maharashtra,SANGLI,Rabi,Chick Peas,30800,22800
Maharashtra,SANGLI,Rabi,Maize,7500,12300
Maharashtra,SANGLI,Rabi,Chick Peas,300,200
Maharashtra,SANGLI,Rabi,Wheat,28900,50000
Maharashtra,SANGLI,Summer,Groundnut,1000,1800
Maharashtra,SANGLI,Summer,Maize,1100,1500
Maharashtra,SANGLI,Whole Year,Sugarcane,44900,4472400
Maharashtra,SANGLI,Kharif,Pigeon Peas,10700,4100
Maharashtra,SANGLI,Kharif,Cotton,3000,3300
Maharashtra,SANGLI,Kharif,Groundnut,36400,24700
Maharashtra,SANGLI,Kharif,Maize,9100,10300
Maharashtra,SANGLI,Kharif,Mung Beans,5600,1000
Maharashtra,SANGLI,Kharif,Pigeon Peas,31100,1200
Maharashtra,SANGLI,Kharif,Rice,18500,28400
Maharashtra,SANGLI,Kharif,Millet,400,200
Maharashtra,SANGLI,Kharif,Black Gram,6500,1200
Maharashtra,SANGLI,Rabi,Chick Peas,26500,14700
Maharashtra,SANGLI,Rabi,Maize,6900,12600
Maharashtra,SANGLI,Rabi,Chick Peas,200,100
Maharashtra,SANGLI,Rabi,Wheat,22400,28500
Maharashtra,SANGLI,Summer,Groundnut,900,1900
Maharashtra,SANGLI,Summer,Maize,1200,2100
Maharashtra,SANGLI,Whole Year,Sugarcane,47400,4206000
Maharashtra,SANGLI,Kharif,Pigeon Peas,5800,1700
Maharashtra,SANGLI,Kharif,Cotton,600,900
Maharashtra,SANGLI,Kharif,Groundnut,16700,11500
Maharashtra,SANGLI,Kharif,Maize,5900,11200
Maharashtra,SANGLI,Kharif,Mung Beans,2600,300
Maharashtra,SANGLI,Kharif,Pigeon Peas,8200,400
Maharashtra,SANGLI,Kharif,Rice,15600,39500
Maharashtra,SANGLI,Kharif,Millet,200,100
Maharashtra,SANGLI,Kharif,Black Gram,2800,100
Maharashtra,SANGLI,Rabi,Chick Peas,19000,11400
Maharashtra,SANGLI,Rabi,Maize,7300,19600
Maharashtra,SANGLI,Rabi,Wheat,12600,20300
Maharashtra,SANGLI,Summer,Groundnut,200,500
Maharashtra,SANGLI,Whole Year,Banana,100,5060
Maharashtra,SANGLI,Whole Year,Grape,5465,124312
Maharashtra,SANGLI,Whole Year,Mango,2606,4820
Maharashtra,SANGLI,Whole Year,Sugarcane,35100,2795500
Maharashtra,SANGLI,Kharif,Pigeon Peas,13200,5800
Maharashtra,SANGLI,Kharif,Groundnut,32100,23900
Maharashtra,SANGLI,Kharif,Maize,13400,29200
Maharashtra,SANGLI,Kharif,Mung Beans,6800,2000
Maharashtra,SANGLI,Kharif,Millet,200,100
Maharashtra,SANGLI,Kharif,Pigeon Peas,31000,12400
Maharashtra,SANGLI,Kharif,Rice,17700,44200
Maharashtra,SANGLI,Kharif,Black Gram,7500,4400
Maharashtra,SANGLI,Rabi,Chick Peas,29600,18600
Maharashtra,SANGLI,Rabi,Maize,8500,15900
Maharashtra,SANGLI,Rabi,Chick Peas,600,400
Maharashtra,SANGLI,Rabi,Wheat,29400,50200
Maharashtra,SANGLI,Summer,Groundnut,800,1500
Maharashtra,SANGLI,Summer,Maize,1800,2700
Maharashtra,SANGLI,Whole Year,Cotton,1300,200
Maharashtra,SANGLI,Whole Year,Sugarcane,31600,2651500
Maharashtra,SANGLI,Kharif,Pigeon Peas,12700,4400
Maharashtra,SANGLI,Kharif,Cotton,2700,2400
Maharashtra,SANGLI,Kharif,Groundnut,35400,22700
Maharashtra,SANGLI,Kharif,Mung Beans,5800,2300
Maharashtra,SANGLI,Kharif,Rice,18100,39500
Maharashtra,SANGLI,Kharif,Sugarcane,36800,2996400
Maharashtra,SANGLI,Kharif,Black Gram,8200,4700
Maharashtra,SANGLI,Rabi,Chick Peas,29000,20000
Maharashtra,SANGLI,Rabi,Wheat,26000,41700
Maharashtra,SANGLI,Summer,Groundnut,800,1600
Maharashtra,SANGLI,Kharif,Pigeon Peas,13700,7000
Maharashtra,SANGLI,Kharif,Cotton,1600,1900
Maharashtra,SANGLI,Kharif,Groundnut,36400,20100
Maharashtra,SANGLI,Kharif,Maize,16100,9500
Maharashtra,SANGLI,Kharif,Mung Beans,7200,4700
Maharashtra,SANGLI,Kharif,Rice,18100,28900
Maharashtra,SANGLI,Kharif,Black Gram,8600,6700
Maharashtra,SANGLI,Rabi,Chick Peas,29600,19100
Maharashtra,SANGLI,Rabi,Maize,9100,21000
Maharashtra,SANGLI,Rabi,Wheat,29600,47700
Maharashtra,SANGLI,Summer,Groundnut,500,1000
Maharashtra,SANGLI,Summer,Maize,800,1200
Maharashtra,SANGLI,Kharif,Pigeon Peas,145,68
Maharashtra,SANGLI,Kharif,Cotton,19,63
Maharashtra,SANGLI,Kharif,Groundnut,381,375
Maharashtra,SANGLI,Kharif,Maize,224,514
Maharashtra,SANGLI,Kharif,Mung Beans,86,47
Maharashtra,SANGLI,Kharif,Rice,187,436
Maharashtra,SANGLI,Kharif,Black Gram,116,103
Maharashtra,SANGLI,Rabi,Chick Peas,299,276
Maharashtra,SANGLI,Rabi,Maize,106,287
Maharashtra,SANGLI,Rabi,Wheat,298,584
Maharashtra,SANGLI,Summer,Groundnut,6,12
Maharashtra,SANGLI,Summer,Maize,12,19
Maharashtra,SANGLI,Whole Year,Sugarcane,647,65500
Maharashtra,SANGLI,Kharif,Pigeon Peas,3900,1700
Maharashtra,SANGLI,Kharif,Cotton,1500,1600
Maharashtra,SANGLI,Kharif,Groundnut,20600,14100
Maharashtra,SANGLI,Kharif,Maize,13400,27800
Maharashtra,SANGLI,Kharif,Mung Beans,2500,400
Maharashtra,SANGLI,Kharif,Rice,18700,38700
Maharashtra,SANGLI,Kharif,Sugarcane,55400,5037100
Maharashtra,SANGLI,Kharif,Black Gram,3100,800
Maharashtra,SANGLI,Rabi,Chick Peas,28100,18100
Maharashtra,SANGLI,Rabi,Maize,133,344
Maharashtra,SANGLI,Rabi,Wheat,24600,45300
Maharashtra,SANGLI,Whole Year,Sugarcane,55400,5037100
Maharashtra,SANGLI,Kharif,Pigeon Peas,8300,8400
Maharashtra,SANGLI,Kharif,Cotton,2500,1800
Maharashtra,SANGLI,Kharif,Groundnut,25500,27100
Maharashtra,SANGLI,Kharif,Maize,14100,34300
Maharashtra,SANGLI,Kharif,Mung Beans,4700,2700
Maharashtra,SANGLI,Kharif,Rice,18700,35100
Maharashtra,SANGLI,Kharif,Sugarcane,63200,5419700
Maharashtra,SANGLI,Kharif,Black Gram,5300,1600
Maharashtra,SANGLI,Rabi,Chick Peas,34000,28200
Maharashtra,SANGLI,Rabi,Maize,14300,36400
Maharashtra,SANGLI,Rabi,Wheat,34300,57500
Maharashtra,SANGLI,Kharif,Pigeon Peas,11300,3900
Maharashtra,SANGLI,Kharif,Cotton,3500,4100
Maharashtra,SANGLI,Kharif,Groundnut,28100,36000
Maharashtra,SANGLI,Kharif,Maize,26200,81600
Maharashtra,SANGLI,Kharif,Mung Beans,10300,6600
Maharashtra,SANGLI,Kharif,Rice,20200,53900
Maharashtra,SANGLI,Kharif,Sugarcane,76300,7851300
Maharashtra,SANGLI,Kharif,Black Gram,12700,9100
Maharashtra,SANGLI,Rabi,Chick Peas,37200,34400
Maharashtra,SANGLI,Rabi,Maize,15500,48900
Maharashtra,SANGLI,Rabi,Wheat,39300,72900
Maharashtra,SANGLI,Kharif,Pigeon Peas,5500,1500
Maharashtra,SANGLI,Kharif,Cotton,3000,5200
Maharashtra,SANGLI,Kharif,Groundnut,23200,20700
Maharashtra,SANGLI,Kharif,Maize,32800,73200
Maharashtra,SANGLI,Kharif,Mung Beans,6100,2100
Maharashtra,SANGLI,Kharif,Pigeon Peas,9000,3200
Maharashtra,SANGLI,Kharif,Rice,18100,33700
Maharashtra,SANGLI,Kharif,Black Gram,7300,1500
Maharashtra,SANGLI,Rabi,Chick Peas,22700,17400
Maharashtra,SANGLI,Rabi,Maize,17700,31500
Maharashtra,SANGLI,Rabi,Chick Peas,200,100
Maharashtra,SANGLI,Rabi,Wheat,20000,34000
Maharashtra,SANGLI,Summer,Groundnut,1200,1500
